,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
0,201701,Alameda,Bay Area,307,40.0
1,201701,Sonoma,Bay Area,307,41.0
2,201701,Solano,Bay Area,307,46.0
3,201701,Santa Clara,Bay Area,307,43.0
4,201701,San Mateo,Bay Area,307,32.0
5,201701,San Francisco,Bay Area,307,35.0
6,201701,Napa,Bay Area,307,57.0
7,201701,Marin,Bay Area,307,36.0
8,201701,Contra Costa,Bay Area,307,47.0
9,201701,Santa Cruz,Bay Area,307,92.0
10,201701,Merced,Central,43,62.0
11,201701,Mariposa,Central,43,74.0
12,201701,Madera,Central,43,65.0
13,201701,Kings,Central,43,70.0
14,201701,Inyo,Central,43,52.0
15,201701,Calaveras,Central,43,58.0
16,201701,Mono,Central,43,1977.0
17,201701,Monterey,Central,43,33.0
18,201701,Fresno,Central,43,73.0
19,201701,San Joaquin,Central,43,54.0
20,201701,San Benito,Central,43,34.0
21,201701,Stanislaus,Central,43,49.0
22,201701,Tulare,Central,43,64.0
23,201701,Tuolumne,Central,43,41.0
24,201701,San Diego,Lower Southern,175,67.0
25,201701,Imperial,Lower Southern,175,90.0
26,201701,San Bernardino,Lower Southern,175,74.0
27,201701,Riverside,Lower Southern,175,71.0
28,201701,Orange,Lower Southern,175,61.0
29,201701,Siskiyou,Northern,41,66.0
30,201701,Shasta,Northern,41,45.0
31,201701,Sacramento,Northern,41,56.0
32,201701,Plumas,Northern,41,86.0
33,201701,Placer,Northern,41,39.0
34,201701,Nye,Northern,41,15.0
35,201701,Nevada,Northern,41,46.0
36,201701,Sutter,Northern,41,34.0
37,201701,Mendocino,Northern,41,56.0
38,201701,Lincoln,Northern,41,83.0
39,201701,Lake,Northern,41,146.0
40,201701,Lake,Northern,41,146.0
41,201701,Lake,Northern,41,146.0
42,201701,Lake,Northern,41,146.0
43,201701,Humboldt,Northern,41,52.0
44,201701,Humboldt,Northern,41,52.0
45,201701,Lyon,Northern,41,52.0
46,201701,Tehama,Northern,41,32.0
47,201701,Trinity,Northern,41,95.0
48,201701,Washoe,Northern,41,51.0
49,201701,Modoc,Northern,41,71.0
50,201701,Sierra,Northern,41,35.0
51,201701,Alpine,Northern,41,52.0
52,201701,Yuba,Northern,41,38.0
53,201701,Esmeralda,Northern,41,360.0
54,201701,Eureka,Northern,41,17.0
55,201701,Lander,Northern,41,24.0
56,201701,Mineral,Northern,41,434.0
57,201701,Pershing,Northern,41,36.0
58,201701,Storey,Northern,41,57.0
59,201701,Yolo,Northern,41,36.0
60,201701,White Pine,Northern,41,41.0
61,201701,Humboldt,Northern,41,52.0
62,201701,Humboldt,Northern,41,52.0
